"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
10,26,8,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,9,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,10,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,11,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,12,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,13,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,14,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,15,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,16,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,17,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,18,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,19,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,20,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,21,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,22,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,23,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,24,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,27,1,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,2,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,3,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,4,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,5,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,6,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,7,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,8,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,9,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,10,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,11,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,12,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,13,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,14,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,15,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,16,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,17,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,18,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,19,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,20,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,21,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,22,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,23,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,27,24,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.777,0.633,0.615,0.696,0.534,0.585,0.606,0.728,0.789,0.648,0.674,0.757,0.641,0.778,0.752,0.712,0.74,0.78,0.533,0.55,0.774,0.652,0.59,0.717,0.814,0.731,0.675,0.708,0.73,0.752,0.752,0.954,0.36,0.9,0.87
10,28,1,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,2,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,3,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,4,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,5,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,6,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,7,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,8,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,9,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,10,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,11,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,12,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,13,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,14,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,15,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,16,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,17,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,18,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,19,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,20,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,21,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.954,0.36,0.9,0.87
10,28,22,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.961,0.36,0.9,0.87
10,28,23,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.961,0.36,0.9,0.87
10,28,24,0.676,0.662,0.703,0.674,0.792,0.778,0.489,0.776,0.618,0.6,0.653,0.535,0.571,0.585,0.728,0.778,0.633,0.694,0.757,0.626,0.778,0.724,0.697,0.731,0.759,0.533,0.591,0.739,0.618,0.63,0.717,0.794,0.725,0.696,0.694,0.702,0.711,0.738,0.961,0.36,0.9,0.87
10,29,1,0.676,0.662,0.703,0.697,0.792,0.763,0.512,0.762,0.656,0.6,0.688,0.537,0.585,0.585,0.731,0.778,0.633,0.711,0.774,0.626,0.763,0.724,0.697,0.759,0.759,0.536,0.593,0.739,0.672,0.633,0.734,0.759,0.759,0.658,0.711,0.723,0.702,0.738,0.961,0.36,0.9,0.87
10,29,2,0.676,0.662,0.703,0.697,0.792,0.763,0.512,0.762,0.656,0.6,0.688,0.537,0.585,0.585,0.731,0.778,0.633,0.711,0.774,0.626,0.763,0.724,0.697,0.759,0.759,0.536,0.593,0.739,0.672,0.633,0.734,0.759,0.759,0.658,0.711,0.723,0.702,0.738,0.961,0.36,0.9,0.87
10,29,3,0.676,0.662,0.703,0.697,0.792,0.763,0.512,0.762,0.656,0.6,0.688,0.537,0.585,0.585,0.731,0.778,0.633,0.711,0.774,0.626,0.763,0.724,0.697,0.759,0.759,0.536,0.593,0.739,0.672,0.633,0.734,0.759,0.759,0.658,0.711,0.723,0.702,0.738,0.961,0.36,0.9,0.87
10,29,4,0.676,0.662,0.703,0.697,0.792,0.763,0.512,0.762,0.656,0.6,0.688,0.537,0.585,0.585,0.731,0.778,0.633,0.711,0.774,0.626,0.763,0.724,0.697,0.759,0.759,0.536,0.593,0.739,0.672,0.633,0.734,0.759,0.759,0.658,0.711,0.723,0.702,0.738,0.961,0.36,0.9,0.87
10,29,5,0.676,0.662,0.703,0.697,0.792,0.763,0.512,0.762,0.656,0.6,0.688,0.537,0.585,0.585,0.731,0.778,0.633,0.711,0.774,0.626,0.763,0.724,0.697,0.759,0.759,0.536,0.593,0.739,0.672,0.633,0.734,0.759,0.759,0.658,0.711,0.723,0.702,0.738,0.961,0.36,0.9,0.87
