DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-05-28 03:00:00,0.604,0.548,0.353,0.350,0.230,0.565,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.492,0.950,0.504,0.927,0.300,0.927,0.935,0.351,0.935,0.935,0.935,0.935,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.910,0.910,0.910,0.910,0.349,0.910,0.910,0.910,0.910,0.893,0.893,0.814,0.893,0.893,0.893,0.897,0.300,0.897,0.914,0.914,0.522,0.914,0.914,0.935,0.874,0.329,0.359,0.586,0.332,0.638
2029-05-28 04:00:00,0.604,0.554,0.353,0.350,0.230,0.573,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.493,0.950,0.504,0.927,0.300,0.927,0.935,0.351,0.935,0.935,0.935,0.935,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.911,0.911,0.911,0.911,0.349,0.911,0.911,0.911,0.911,0.894,0.894,0.814,0.894,0.894,0.894,0.897,0.300,0.897,0.913,0.913,0.521,0.913,0.913,0.935,0.874,0.324,0.356,0.584,0.332,0.638
2029-05-28 05:00:00,0.604,0.577,0.353,0.350,0.230,0.580,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.507,0.950,0.504,0.922,0.300,0.922,0.934,0.351,0.934,0.934,0.934,0.934,0.904,0.904,0.904,0.394,0.904,0.904,0.904,0.910,0.910,0.910,0.910,0.349,0.910,0.910,0.910,0.910,0.893,0.893,0.814,0.893,0.893,0.893,0.897,0.300,0.897,0.909,0.909,0.520,0.909,0.909,0.935,0.874,0.315,0.352,0.581,0.334,0.638
2029-05-28 06:00:00,0.604,0.630,0.353,0.350,0.229,0.580,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.514,0.950,0.504,0.916,0.300,0.916,0.930,0.351,0.930,0.930,0.930,0.930,0.898,0.898,0.898,0.393,0.898,0.898,0.898,0.907,0.907,0.907,0.907,0.349,0.907,0.907,0.907,0.907,0.889,0.889,0.810,0.889,0.889,0.889,0.892,0.300,0.892,0.903,0.903,0.518,0.903,0.903,0.935,0.874,0.310,0.349,0.580,0.366,0.638
2029-05-28 07:00:00,0.604,0.653,0.353,0.350,0.229,0.580,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.519,0.950,0.504,0.911,0.300,0.911,0.926,0.351,0.926,0.926,0.926,0.926,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.905,0.905,0.905,0.905,0.349,0.905,0.905,0.905,0.905,0.883,0.883,0.805,0.883,0.883,0.883,0.887,0.300,0.887,0.898,0.898,0.516,0.898,0.898,0.935,0.874,0.308,0.349,0.580,0.369,0.638
2029-05-28 08:00:00,0.604,0.656,0.353,0.350,0.229,0.580,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.510,0.950,0.504,0.898,0.300,0.898,0.912,0.350,0.912,0.912,0.912,0.912,0.874,0.874,0.874,0.390,0.874,0.874,0.874,0.900,0.900,0.900,0.900,0.348,0.900,0.900,0.900,0.900,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.887,0.887,0.512,0.887,0.887,0.935,0.874,0.302,0.345,0.577,0.371,0.638
2029-05-28 09:00:00,0.604,0.651,0.353,0.350,0.229,0.580,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.497,0.950,0.504,0.893,0.300,0.893,0.904,0.349,0.904,0.904,0.904,0.904,0.863,0.863,0.863,0.388,0.863,0.863,0.863,0.897,0.897,0.897,0.897,0.348,0.897,0.897,0.897,0.897,0.863,0.863,0.788,0.863,0.863,0.863,0.866,0.300,0.866,0.881,0.881,0.510,0.881,0.881,0.935,0.874,0.299,0.342,0.575,0.368,0.638
2029-05-28 10:00:00,0.604,0.652,0.353,0.350,0.229,0.573,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.492,0.950,0.504,0.888,0.300,0.888,0.893,0.348,0.893,0.893,0.893,0.893,0.852,0.852,0.852,0.386,0.852,0.852,0.852,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.855,0.855,0.781,0.855,0.855,0.855,0.857,0.300,0.857,0.876,0.876,0.508,0.876,0.876,0.935,0.874,0.296,0.340,0.574,0.368,0.638
2029-05-28 11:00:00,0.604,0.651,0.353,0.350,0.229,0.565,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.488,0.950,0.504,0.887,0.300,0.887,0.892,0.348,0.892,0.892,0.892,0.892,0.850,0.850,0.850,0.386,0.850,0.850,0.850,0.886,0.886,0.886,0.886,0.347,0.886,0.886,0.886,0.886,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.876,0.876,0.508,0.876,0.876,0.935,0.874,0.293,0.337,0.572,0.369,0.638
2029-05-28 12:00:00,0.604,0.643,0.353,0.350,0.229,0.565,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.491,0.950,0.504,0.887,0.300,0.887,0.892,0.348,0.892,0.892,0.892,0.892,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.883,0.883,0.883,0.883,0.347,0.883,0.883,0.883,0.883,0.853,0.853,0.779,0.853,0.853,0.853,0.855,0.300,0.855,0.876,0.876,0.508,0.876,0.876,0.935,0.874,0.293,0.337,0.572,0.369,0.638
2029-05-28 13:00:00,0.604,0.637,0.353,0.350,0.229,0.558,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.487,0.950,0.504,0.887,0.300,0.887,0.891,0.348,0.891,0.891,0.891,0.891,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.882,0.882,0.882,0.882,0.347,0.882,0.882,0.882,0.882,0.853,0.853,0.779,0.853,0.853,0.853,0.855,0.300,0.855,0.876,0.876,0.508,0.876,0.876,0.935,0.874,0.293,0.337,0.572,0.368,0.638
2029-05-28 14:00:00,0.604,0.638,0.353,0.350,0.229,0.550,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.486,0.950,0.504,0.887,0.300,0.887,0.889,0.348,0.889,0.889,0.889,0.889,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.855,0.855,0.781,0.855,0.855,0.855,0.857,0.300,0.857,0.878,0.878,0.509,0.878,0.878,0.935,0.874,0.294,0.338,0.573,0.369,0.638
2029-05-28 15:00:00,0.604,0.638,0.353,0.350,0.229,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.486,0.950,0.504,0.889,0.300,0.889,0.890,0.348,0.890,0.890,0.890,0.890,0.851,0.851,0.851,0.386,0.851,0.851,0.851,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.857,0.857,0.782,0.857,0.857,0.857,0.859,0.300,0.859,0.881,0.881,0.510,0.881,0.881,0.935,0.874,0.295,0.339,0.573,0.370,0.638
2029-05-28 16:00:00,0.604,0.636,0.353,0.350,0.229,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.492,0.950,0.504,0.890,0.300,0.890,0.890,0.348,0.890,0.890,0.890,0.890,0.853,0.853,0.853,0.386,0.853,0.853,0.853,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.859,0.859,0.784,0.859,0.859,0.859,0.861,0.300,0.861,0.882,0.882,0.510,0.882,0.882,0.935,0.874,0.294,0.338,0.572,0.373,0.638
2029-05-28 17:00:00,0.604,0.634,0.353,0.350,0.229,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.496,0.950,0.504,0.896,0.300,0.896,0.895,0.348,0.895,0.895,0.895,0.895,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.888,0.888,0.512,0.888,0.888,0.935,0.874,0.298,0.339,0.573,0.374,0.638
2029-05-28 18:00:00,0.604,0.632,0.353,0.350,0.229,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.514,0.950,0.504,0.901,0.300,0.901,0.899,0.348,0.899,0.899,0.899,0.899,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.301,0.342,0.575,0.377,0.638
2029-05-28 19:00:00,0.604,0.615,0.353,0.350,0.228,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.527,0.950,0.504,0.904,0.300,0.904,0.905,0.349,0.905,0.905,0.905,0.905,0.871,0.871,0.871,0.389,0.871,0.871,0.871,0.891,0.891,0.891,0.891,0.347,0.891,0.891,0.891,0.891,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.895,0.895,0.515,0.895,0.895,0.935,0.874,0.303,0.343,0.576,0.380,0.638
2029-05-28 20:00:00,0.604,0.598,0.353,0.350,0.228,0.550,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.531,0.950,0.504,0.910,0.300,0.910,0.916,0.350,0.916,0.916,0.916,0.916,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.896,0.896,0.896,0.896,0.348,0.896,0.896,0.896,0.896,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.900,0.900,0.516,0.900,0.900,0.935,0.874,0.307,0.346,0.578,0.380,0.638
2029-05-28 21:00:00,0.604,0.588,0.353,0.350,0.228,0.558,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.531,0.950,0.504,0.915,0.300,0.915,0.922,0.350,0.922,0.922,0.922,0.922,0.889,0.889,0.889,0.392,0.889,0.889,0.889,0.899,0.899,0.899,0.899,0.348,0.899,0.899,0.899,0.899,0.885,0.885,0.807,0.885,0.885,0.885,0.889,0.300,0.889,0.904,0.904,0.518,0.904,0.904,0.935,0.874,0.309,0.347,0.578,0.380,0.638
2029-05-28 22:00:00,0.604,0.578,0.353,0.350,0.228,0.573,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.530,0.950,0.504,0.920,0.300,0.920,0.928,0.351,0.928,0.928,0.928,0.928,0.895,0.895,0.895,0.393,0.895,0.895,0.895,0.903,0.903,0.903,0.903,0.348,0.903,0.903,0.903,0.903,0.890,0.890,0.811,0.890,0.890,0.890,0.893,0.300,0.893,0.908,0.908,0.519,0.908,0.908,0.935,0.874,0.312,0.349,0.580,0.378,0.638
2029-05-28 23:00:00,0.604,0.552,0.353,0.350,0.228,0.580,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.521,0.950,0.504,0.920,0.300,0.920,0.928,0.351,0.928,0.928,0.928,0.928,0.896,0.896,0.896,0.393,0.896,0.896,0.896,0.904,0.904,0.904,0.904,0.348,0.904,0.904,0.904,0.904,0.890,0.890,0.811,0.890,0.890,0.890,0.894,0.300,0.894,0.908,0.908,0.519,0.908,0.908,0.935,0.874,0.314,0.351,0.581,0.335,0.638
2029-05-29 00:00:00,0.604,0.552,0.353,0.350,0.228,0.603,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.521,0.950,0.504,0.921,0.300,0.921,0.929,0.351,0.929,0.929,0.929,0.929,0.898,0.898,0.898,0.393,0.898,0.898,0.898,0.905,0.905,0.905,0.905,0.349,0.905,0.905,0.905,0.905,0.892,0.892,0.813,0.892,0.892,0.892,0.895,0.300,0.895,0.909,0.909,0.520,0.909,0.909,0.935,0.874,0.315,0.352,0.581,0.332,0.638
2029-05-29 01:00:00,0.604,0.547,0.353,0.350,0.228,0.618,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.525,0.950,0.504,0.921,0.300,0.921,0.929,0.351,0.929,0.929,0.929,0.929,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.905,0.905,0.905,0.905,0.349,0.905,0.905,0.905,0.905,0.893,0.893,0.814,0.893,0.893,0.893,0.896,0.300,0.896,0.910,0.910,0.520,0.910,0.910,0.935,0.874,0.316,0.352,0.582,0.332,0.638
2029-05-29 02:00:00,0.604,0.546,0.353,0.350,0.228,0.625,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.524,0.950,0.504,0.924,0.300,0.924,0.930,0.351,0.930,0.930,0.930,0.930,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.907,0.907,0.907,0.907,0.349,0.907,0.907,0.907,0.907,0.895,0.895,0.815,0.895,0.895,0.895,0.898,0.300,0.898,0.911,0.911,0.520,0.911,0.911,0.935,0.874,0.319,0.354,0.583,0.332,0.638
2029-05-29 03:00:00,0.604,0.550,0.353,0.350,0.228,0.640,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.522,0.950,0.504,0.923,0.300,0.923,0.929,0.351,0.929,0.929,0.929,0.929,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.907,0.907,0.907,0.907,0.349,0.907,0.907,0.907,0.907,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.911,0.911,0.520,0.911,0.911,0.935,0.874,0.318,0.353,0.582,0.332,0.638
2029-05-29 04:00:00,0.604,0.556,0.353,0.350,0.228,0.655,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.525,0.950,0.504,0.923,0.300,0.923,0.928,0.351,0.928,0.928,0.928,0.928,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.907,0.907,0.907,0.907,0.349,0.907,0.907,0.907,0.907,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.911,0.911,0.520,0.911,0.911,0.935,0.874,0.315,0.350,0.580,0.333,0.638
2029-05-29 05:00:00,0.604,0.579,0.353,0.350,0.227,0.655,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.534,0.950,0.504,0.917,0.300,0.917,0.927,0.351,0.927,0.927,0.927,0.927,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.906,0.906,0.906,0.906,0.349,0.906,0.906,0.906,0.906,0.894,0.894,0.814,0.894,0.894,0.894,0.897,0.300,0.897,0.907,0.907,0.519,0.907,0.907,0.935,0.874,0.309,0.347,0.578,0.338,0.638
2029-05-29 06:00:00,0.604,0.632,0.353,0.350,0.227,0.655,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.537,0.950,0.504,0.911,0.300,0.911,0.921,0.350,0.921,0.921,0.921,0.921,0.885,0.885,0.885,0.391,0.885,0.885,0.885,0.902,0.902,0.902,0.902,0.348,0.902,0.902,0.902,0.902,0.888,0.888,0.809,0.888,0.888,0.888,0.892,0.300,0.892,0.901,0.901,0.517,0.901,0.901,0.935,0.874,0.306,0.346,0.578,0.381,0.638
2029-05-29 07:00:00,0.604,0.657,0.353,0.350,0.227,0.655,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.535,0.950,0.504,0.906,0.300,0.906,0.916,0.350,0.916,0.916,0.916,0.916,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.900,0.900,0.900,0.900,0.348,0.900,0.900,0.900,0.900,0.881,0.881,0.803,0.881,0.881,0.881,0.884,0.300,0.884,0.896,0.896,0.515,0.896,0.896,0.935,0.874,0.305,0.348,0.579,0.386,0.638
2029-05-29 08:00:00,0.604,0.660,0.353,0.350,0.227,0.640,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.515,0.950,0.504,0.893,0.300,0.893,0.902,0.349,0.902,0.902,0.902,0.902,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.894,0.894,0.894,0.894,0.348,0.894,0.894,0.894,0.894,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.300,0.345,0.577,0.387,0.638
2029-05-29 09:00:00,0.604,0.654,0.353,0.350,0.227,0.625,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.508,0.950,0.504,0.887,0.300,0.887,0.895,0.348,0.895,0.895,0.895,0.895,0.855,0.855,0.855,0.387,0.855,0.855,0.855,0.890,0.890,0.890,0.890,0.347,0.890,0.890,0.890,0.890,0.857,0.857,0.782,0.857,0.857,0.857,0.859,0.300,0.859,0.879,0.879,0.509,0.879,0.879,0.935,0.874,0.297,0.344,0.576,0.387,0.638
2029-05-29 10:00:00,0.604,0.655,0.353,0.350,0.227,0.610,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.480,0.950,0.504,0.881,0.300,0.881,0.885,0.347,0.885,0.885,0.885,0.885,0.845,0.845,0.845,0.385,0.845,0.845,0.845,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.847,0.847,0.774,0.847,0.847,0.847,0.849,0.300,0.849,0.874,0.874,0.507,0.874,0.874,0.935,0.874,0.294,0.342,0.575,0.385,0.638
2029-05-29 11:00:00,0.604,0.654,0.353,0.350,0.227,0.588,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.476,0.950,0.504,0.880,0.300,0.880,0.884,0.347,0.884,0.884,0.884,0.884,0.843,0.843,0.843,0.385,0.843,0.843,0.843,0.878,0.878,0.878,0.878,0.346,0.878,0.878,0.878,0.878,0.843,0.843,0.770,0.843,0.843,0.843,0.844,0.300,0.844,0.873,0.873,0.507,0.873,0.873,0.935,0.874,0.294,0.342,0.575,0.383,0.638
2029-05-29 12:00:00,0.604,0.646,0.353,0.350,0.227,0.573,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.474,0.950,0.504,0.880,0.300,0.880,0.883,0.347,0.883,0.883,0.883,0.883,0.842,0.842,0.842,0.385,0.842,0.842,0.842,0.874,0.874,0.874,0.874,0.346,0.874,0.874,0.874,0.874,0.840,0.840,0.768,0.840,0.840,0.840,0.841,0.300,0.841,0.873,0.873,0.507,0.873,0.873,0.935,0.874,0.294,0.341,0.575,0.381,0.638
2029-05-29 13:00:00,0.604,0.640,0.353,0.350,0.227,0.558,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.474,0.950,0.504,0.880,0.300,0.880,0.884,0.347,0.884,0.884,0.884,0.884,0.841,0.841,0.841,0.384,0.841,0.841,0.841,0.872,0.872,0.872,0.872,0.346,0.872,0.872,0.872,0.872,0.837,0.837,0.765,0.837,0.837,0.837,0.838,0.300,0.838,0.873,0.873,0.507,0.873,0.873,0.935,0.874,0.294,0.341,0.575,0.381,0.638
2029-05-29 14:00:00,0.604,0.642,0.353,0.350,0.227,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.472,0.950,0.504,0.880,0.300,0.880,0.882,0.347,0.882,0.882,0.882,0.882,0.842,0.842,0.842,0.385,0.842,0.842,0.842,0.868,0.868,0.868,0.868,0.346,0.868,0.868,0.868,0.868,0.836,0.836,0.764,0.836,0.836,0.836,0.836,0.300,0.836,0.876,0.876,0.508,0.876,0.876,0.935,0.874,0.293,0.341,0.574,0.380,0.638
2029-05-29 15:00:00,0.604,0.642,0.353,0.350,0.227,0.535,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.472,0.950,0.504,0.883,0.300,0.883,0.883,0.347,0.883,0.883,0.883,0.883,0.845,0.845,0.845,0.385,0.845,0.845,0.845,0.868,0.868,0.868,0.868,0.346,0.868,0.868,0.868,0.868,0.836,0.836,0.764,0.836,0.836,0.836,0.836,0.300,0.836,0.879,0.879,0.509,0.879,0.879,0.935,0.874,0.294,0.341,0.574,0.379,0.638
2029-05-29 16:00:00,0.604,0.638,0.353,0.350,0.226,0.528,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.480,0.950,0.504,0.885,0.300,0.885,0.884,0.347,0.884,0.884,0.884,0.884,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.868,0.868,0.868,0.868,0.346,0.868,0.868,0.868,0.868,0.836,0.836,0.764,0.836,0.836,0.836,0.837,0.300,0.837,0.881,0.881,0.510,0.881,0.881,0.935,0.874,0.294,0.341,0.574,0.377,0.638
2029-05-29 17:00:00,0.604,0.638,0.353,0.350,0.226,0.528,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.485,0.950,0.504,0.892,0.300,0.892,0.888,0.348,0.888,0.888,0.888,0.888,0.857,0.857,0.857,0.387,0.857,0.857,0.857,0.871,0.871,0.871,0.871,0.346,0.871,0.871,0.871,0.871,0.842,0.842,0.769,0.842,0.842,0.842,0.843,0.300,0.843,0.887,0.887,0.512,0.887,0.887,0.935,0.874,0.297,0.343,0.576,0.379,0.638
2029-05-29 18:00:00,0.604,0.634,0.353,0.350,0.226,0.528,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.518,0.950,0.504,0.897,0.300,0.897,0.892,0.348,0.892,0.892,0.892,0.892,0.863,0.863,0.863,0.388,0.863,0.863,0.863,0.877,0.877,0.877,0.877,0.346,0.877,0.877,0.877,0.877,0.849,0.849,0.775,0.849,0.849,0.849,0.851,0.300,0.851,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.297,0.342,0.575,0.380,0.638
2029-05-29 19:00:00,0.604,0.618,0.353,0.350,0.226,0.528,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.537,0.950,0.504,0.899,0.300,0.899,0.897,0.348,0.897,0.897,0.897,0.897,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.879,0.879,0.879,0.879,0.346,0.879,0.879,0.879,0.879,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.894,0.894,0.514,0.894,0.894,0.935,0.874,0.298,0.342,0.575,0.383,0.638
2029-05-29 20:00:00,0.604,0.600,0.353,0.350,0.226,0.535,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.541,0.950,0.504,0.905,0.300,0.905,0.909,0.349,0.909,0.909,0.909,0.909,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.867,0.867,0.791,0.867,0.867,0.867,0.870,0.300,0.870,0.898,0.898,0.516,0.898,0.898,0.935,0.874,0.302,0.345,0.577,0.382,0.638
2029-05-29 21:00:00,0.604,0.591,0.353,0.350,0.226,0.535,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.542,0.950,0.504,0.909,0.300,0.909,0.915,0.350,0.915,0.915,0.915,0.915,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.901,0.901,0.517,0.901,0.901,0.935,0.874,0.303,0.343,0.576,0.388,0.638
2029-05-29 22:00:00,0.604,0.580,0.353,0.350,0.226,0.550,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.537,0.950,0.504,0.914,0.300,0.914,0.921,0.350,0.921,0.921,0.921,0.921,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.904,0.904,0.518,0.904,0.904,0.935,0.874,0.305,0.344,0.577,0.384,0.638
2029-05-29 23:00:00,0.604,0.555,0.353,0.350,0.226,0.558,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.538,0.950,0.504,0.914,0.300,0.914,0.921,0.350,0.921,0.921,0.921,0.921,0.892,0.892,0.892,0.392,0.892,0.892,0.892,0.894,0.894,0.894,0.894,0.348,0.894,0.894,0.894,0.894,0.884,0.884,0.806,0.884,0.884,0.884,0.888,0.300,0.888,0.904,0.904,0.518,0.904,0.904,0.935,0.874,0.306,0.345,0.577,0.335,0.638
2029-05-30 00:00:00,0.604,0.551,0.353,0.350,0.226,0.565,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.532,0.950,0.504,0.915,0.300,0.915,0.921,0.350,0.921,0.921,0.921,0.921,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.896,0.896,0.896,0.896,0.348,0.896,0.896,0.896,0.896,0.887,0.887,0.808,0.887,0.887,0.887,0.891,0.300,0.891,0.904,0.904,0.518,0.904,0.904,0.935,0.874,0.307,0.346,0.578,0.332,0.638
