DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-05-12 16:00:00,0.677,0.621,0.305,0.315,0.251,0.508,0.664,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.374,0.950,0.504,0.928,0.300,0.928,0.916,0.350,0.916,0.916,0.916,0.916,0.879,0.879,0.879,0.390,0.879,0.879,0.879,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.884,0.884,0.806,0.884,0.884,0.884,0.887,0.300,0.887,0.906,0.906,0.519,0.906,0.906,0.933,0.867,0.311,0.351,0.580,0.346,0.638
2029-05-12 17:00:00,0.677,0.619,0.305,0.315,0.251,0.509,0.664,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.386,0.950,0.504,0.931,0.300,0.931,0.919,0.350,0.919,0.919,0.919,0.919,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.888,0.888,0.809,0.888,0.888,0.888,0.892,0.300,0.892,0.909,0.909,0.520,0.909,0.909,0.933,0.867,0.312,0.351,0.581,0.352,0.638
2029-05-12 18:00:00,0.677,0.617,0.305,0.315,0.251,0.510,0.664,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.405,0.950,0.504,0.934,0.300,0.934,0.922,0.350,0.922,0.922,0.922,0.922,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.885,0.885,0.885,0.885,0.885,0.358,0.885,0.885,0.885,0.885,0.892,0.892,0.813,0.892,0.892,0.892,0.896,0.300,0.896,0.912,0.912,0.521,0.912,0.912,0.933,0.867,0.314,0.353,0.582,0.354,0.638
2029-05-12 19:00:00,0.677,0.613,0.305,0.315,0.250,0.511,0.664,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.437,0.950,0.504,0.936,0.300,0.936,0.925,0.351,0.925,0.925,0.925,0.925,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.886,0.886,0.886,0.886,0.886,0.358,0.886,0.886,0.886,0.886,0.896,0.896,0.816,0.896,0.896,0.896,0.900,0.300,0.900,0.914,0.914,0.522,0.914,0.914,0.933,0.867,0.315,0.354,0.583,0.356,0.638
2029-05-12 20:00:00,0.677,0.604,0.305,0.315,0.250,0.511,0.675,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.443,0.950,0.504,0.940,0.300,0.940,0.931,0.351,0.931,0.931,0.931,0.931,0.892,0.892,0.892,0.392,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.358,0.891,0.891,0.891,0.891,0.902,0.902,0.821,0.902,0.902,0.902,0.906,0.300,0.906,0.918,0.918,0.523,0.918,0.918,0.933,0.867,0.320,0.359,0.586,0.357,0.638
2029-05-12 21:00:00,0.677,0.602,0.305,0.315,0.250,0.511,0.681,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.444,0.950,0.504,0.942,0.300,0.942,0.935,0.351,0.935,0.935,0.935,0.935,0.896,0.896,0.896,0.393,0.896,0.896,0.896,0.894,0.894,0.894,0.894,0.894,0.359,0.894,0.894,0.894,0.894,0.905,0.905,0.824,0.905,0.905,0.905,0.909,0.300,0.909,0.921,0.921,0.524,0.921,0.921,0.933,0.867,0.320,0.359,0.586,0.356,0.638
2029-05-12 22:00:00,0.677,0.602,0.305,0.315,0.250,0.511,0.692,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.442,0.950,0.504,0.945,0.300,0.945,0.939,0.352,0.939,0.939,0.939,0.939,0.900,0.900,0.900,0.394,0.900,0.900,0.900,0.898,0.898,0.898,0.898,0.898,0.359,0.898,0.898,0.898,0.898,0.909,0.909,0.827,0.909,0.909,0.909,0.913,0.300,0.913,0.924,0.924,0.525,0.924,0.924,0.933,0.867,0.324,0.361,0.588,0.351,0.638
2029-05-12 23:00:00,0.677,0.579,0.305,0.315,0.250,0.512,0.697,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.435,0.950,0.504,0.946,0.300,0.946,0.940,0.352,0.940,0.940,0.940,0.940,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.898,0.898,0.898,0.898,0.898,0.359,0.898,0.898,0.898,0.898,0.911,0.911,0.829,0.911,0.911,0.911,0.914,0.300,0.914,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.324,0.360,0.588,0.321,0.638
2029-05-13 00:00:00,0.677,0.559,0.305,0.315,0.250,0.512,0.714,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.434,0.950,0.504,0.946,0.300,0.946,0.940,0.352,0.940,0.940,0.940,0.940,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.899,0.899,0.899,0.899,0.899,0.359,0.899,0.899,0.899,0.899,0.913,0.913,0.831,0.913,0.913,0.913,0.916,0.300,0.916,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.323,0.360,0.588,0.319,0.638
2029-05-13 01:00:00,0.677,0.563,0.305,0.315,0.250,0.513,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.431,0.950,0.504,0.947,0.300,0.947,0.940,0.352,0.940,0.940,0.940,0.940,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.900,0.900,0.900,0.900,0.900,0.359,0.900,0.900,0.900,0.900,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.323,0.359,0.588,0.318,0.638
2029-05-13 02:00:00,0.677,0.549,0.305,0.315,0.250,0.513,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.433,0.950,0.504,0.949,0.300,0.949,0.942,0.352,0.942,0.942,0.942,0.942,0.904,0.904,0.904,0.394,0.904,0.904,0.904,0.902,0.902,0.902,0.902,0.902,0.360,0.902,0.902,0.902,0.902,0.917,0.917,0.834,0.917,0.917,0.917,0.920,0.300,0.920,0.927,0.927,0.526,0.927,0.927,0.933,0.867,0.325,0.360,0.588,0.318,0.638
2029-05-13 03:00:00,0.677,0.553,0.305,0.315,0.250,0.514,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.435,0.950,0.504,0.949,0.300,0.949,0.942,0.352,0.942,0.942,0.942,0.942,0.904,0.904,0.904,0.394,0.904,0.904,0.904,0.903,0.903,0.903,0.903,0.903,0.360,0.903,0.903,0.903,0.903,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.927,0.927,0.526,0.927,0.927,0.933,0.867,0.324,0.359,0.588,0.321,0.638
2029-05-13 04:00:00,0.677,0.562,0.305,0.315,0.250,0.515,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.435,0.950,0.504,0.949,0.300,0.949,0.942,0.352,0.942,0.942,0.942,0.942,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.904,0.904,0.904,0.904,0.904,0.360,0.904,0.904,0.904,0.904,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.927,0.927,0.526,0.927,0.927,0.933,0.867,0.325,0.360,0.589,0.324,0.638
2029-05-13 05:00:00,0.677,0.571,0.305,0.315,0.250,0.517,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.435,0.950,0.504,0.946,0.300,0.946,0.940,0.352,0.940,0.940,0.940,0.940,0.904,0.904,0.904,0.394,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.360,0.904,0.904,0.904,0.904,0.917,0.917,0.834,0.917,0.917,0.917,0.920,0.300,0.920,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.321,0.358,0.586,0.330,0.638
2029-05-13 06:00:00,0.677,0.616,0.305,0.315,0.250,0.517,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.431,0.950,0.504,0.942,0.300,0.942,0.937,0.352,0.937,0.937,0.937,0.937,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.360,0.902,0.902,0.902,0.902,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.918,0.918,0.523,0.918,0.918,0.933,0.867,0.319,0.358,0.585,0.364,0.638
2029-05-13 07:00:00,0.677,0.645,0.305,0.315,0.250,0.518,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.402,0.950,0.504,0.940,0.300,0.940,0.934,0.351,0.934,0.934,0.934,0.934,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.900,0.900,0.900,0.900,0.900,0.359,0.900,0.900,0.900,0.900,0.907,0.907,0.826,0.907,0.907,0.907,0.910,0.300,0.910,0.915,0.915,0.522,0.915,0.915,0.933,0.867,0.318,0.357,0.585,0.367,0.638
2029-05-13 08:00:00,0.677,0.651,0.305,0.315,0.250,0.519,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.353,0.950,0.504,0.933,0.300,0.933,0.926,0.351,0.926,0.926,0.926,0.926,0.890,0.890,0.890,0.392,0.890,0.890,0.890,0.895,0.895,0.895,0.895,0.895,0.359,0.895,0.895,0.895,0.895,0.896,0.896,0.816,0.896,0.896,0.896,0.900,0.300,0.900,0.908,0.908,0.519,0.908,0.908,0.933,0.867,0.315,0.355,0.583,0.366,0.638
2029-05-13 09:00:00,0.677,0.649,0.305,0.315,0.250,0.520,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.343,0.950,0.504,0.931,0.300,0.931,0.922,0.350,0.922,0.922,0.922,0.922,0.885,0.885,0.885,0.391,0.885,0.885,0.885,0.891,0.891,0.891,0.891,0.891,0.358,0.891,0.891,0.891,0.891,0.891,0.891,0.812,0.891,0.891,0.891,0.895,0.300,0.895,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.314,0.355,0.582,0.365,0.638
2029-05-13 10:00:00,0.677,0.646,0.305,0.315,0.249,0.521,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.340,0.950,0.504,0.927,0.300,0.927,0.915,0.350,0.915,0.915,0.915,0.915,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.883,0.883,0.883,0.883,0.883,0.358,0.883,0.883,0.883,0.883,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.902,0.902,0.517,0.902,0.902,0.933,0.867,0.312,0.355,0.581,0.363,0.638
2029-05-13 11:00:00,0.677,0.646,0.305,0.315,0.249,0.521,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.343,0.950,0.504,0.925,0.300,0.925,0.914,0.350,0.914,0.914,0.914,0.914,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.311,0.354,0.581,0.357,0.638
2029-05-13 12:00:00,0.677,0.639,0.305,0.315,0.249,0.522,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.346,0.950,0.504,0.925,0.300,0.925,0.913,0.350,0.913,0.913,0.913,0.913,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.879,0.879,0.879,0.879,0.879,0.357,0.879,0.879,0.879,0.879,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.311,0.353,0.580,0.352,0.638
2029-05-13 13:00:00,0.677,0.635,0.305,0.315,0.249,0.523,0.736,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.344,0.950,0.504,0.923,0.300,0.923,0.913,0.350,0.913,0.913,0.913,0.913,0.875,0.875,0.875,0.390,0.875,0.875,0.875,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.879,0.879,0.801,0.879,0.879,0.879,0.882,0.300,0.882,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.311,0.354,0.580,0.349,0.638
2029-05-13 14:00:00,0.677,0.635,0.305,0.315,0.249,0.523,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.340,0.950,0.504,0.923,0.300,0.923,0.913,0.350,0.913,0.913,0.913,0.913,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.874,0.874,0.874,0.874,0.874,0.357,0.874,0.874,0.874,0.874,0.879,0.879,0.801,0.879,0.879,0.879,0.883,0.300,0.883,0.903,0.903,0.518,0.903,0.903,0.933,0.867,0.310,0.353,0.580,0.349,0.638
2029-05-13 15:00:00,0.677,0.628,0.305,0.315,0.249,0.523,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.337,0.950,0.504,0.924,0.300,0.924,0.914,0.350,0.914,0.914,0.914,0.914,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.874,0.874,0.874,0.874,0.874,0.357,0.874,0.874,0.874,0.874,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.904,0.904,0.518,0.904,0.904,0.933,0.867,0.310,0.353,0.580,0.350,0.638
2029-05-13 16:00:00,0.677,0.618,0.305,0.315,0.249,0.523,0.719,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.353,0.950,0.504,0.924,0.300,0.924,0.915,0.350,0.915,0.915,0.915,0.915,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.874,0.874,0.874,0.874,0.874,0.357,0.874,0.874,0.874,0.874,0.881,0.881,0.803,0.881,0.881,0.881,0.884,0.300,0.884,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.311,0.354,0.581,0.355,0.638
2029-05-13 17:00:00,0.677,0.615,0.305,0.315,0.249,0.524,0.714,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.370,0.950,0.504,0.927,0.300,0.927,0.919,0.350,0.919,0.919,0.919,0.919,0.883,0.883,0.883,0.391,0.883,0.883,0.883,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.908,0.908,0.519,0.908,0.908,0.933,0.867,0.313,0.355,0.582,0.359,0.638
2029-05-13 18:00:00,0.677,0.614,0.305,0.315,0.249,0.524,0.714,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.389,0.950,0.504,0.929,0.300,0.929,0.922,0.350,0.922,0.922,0.922,0.922,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.883,0.883,0.883,0.883,0.883,0.358,0.883,0.883,0.883,0.883,0.889,0.889,0.810,0.889,0.889,0.889,0.892,0.300,0.892,0.911,0.911,0.520,0.911,0.911,0.933,0.867,0.316,0.357,0.583,0.361,0.638
2029-05-13 19:00:00,0.677,0.611,0.305,0.315,0.249,0.524,0.714,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.423,0.950,0.504,0.931,0.300,0.931,0.925,0.351,0.925,0.925,0.925,0.925,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.887,0.887,0.887,0.887,0.887,0.358,0.887,0.887,0.887,0.887,0.892,0.892,0.813,0.892,0.892,0.892,0.896,0.300,0.896,0.913,0.913,0.521,0.913,0.913,0.933,0.867,0.318,0.359,0.585,0.364,0.638
2029-05-13 20:00:00,0.677,0.601,0.305,0.315,0.249,0.524,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.442,0.950,0.504,0.934,0.300,0.934,0.931,0.351,0.931,0.931,0.931,0.931,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.359,0.895,0.895,0.895,0.895,0.899,0.899,0.819,0.899,0.899,0.899,0.902,0.300,0.902,0.917,0.917,0.523,0.917,0.917,0.933,0.867,0.324,0.363,0.588,0.364,0.638
2029-05-13 21:00:00,0.677,0.599,0.305,0.315,0.249,0.524,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.445,0.950,0.504,0.937,0.300,0.937,0.935,0.351,0.935,0.935,0.935,0.935,0.898,0.898,0.898,0.393,0.898,0.898,0.898,0.900,0.900,0.900,0.900,0.900,0.359,0.900,0.900,0.900,0.900,0.902,0.902,0.821,0.902,0.902,0.902,0.905,0.300,0.905,0.920,0.920,0.524,0.920,0.920,0.933,0.867,0.328,0.365,0.590,0.362,0.638
2029-05-13 22:00:00,0.677,0.599,0.305,0.315,0.249,0.523,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.439,0.950,0.504,0.940,0.300,0.940,0.939,0.352,0.939,0.939,0.939,0.939,0.903,0.903,0.903,0.394,0.903,0.903,0.903,0.905,0.905,0.905,0.905,0.905,0.360,0.905,0.905,0.905,0.905,0.905,0.905,0.824,0.905,0.905,0.905,0.909,0.300,0.909,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.333,0.368,0.594,0.357,0.638
2029-05-13 23:00:00,0.677,0.577,0.305,0.315,0.249,0.523,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.437,0.950,0.504,0.940,0.300,0.940,0.939,0.352,0.939,0.939,0.939,0.939,0.904,0.904,0.904,0.394,0.904,0.904,0.904,0.906,0.906,0.906,0.906,0.906,0.360,0.906,0.906,0.906,0.906,0.906,0.906,0.825,0.906,0.906,0.906,0.910,0.300,0.910,0.924,0.924,0.525,0.924,0.924,0.933,0.867,0.334,0.368,0.594,0.315,0.638
2029-05-14 00:00:00,0.677,0.569,0.305,0.315,0.249,0.523,0.758,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.434,0.950,0.504,0.941,0.300,0.941,0.940,0.352,0.940,0.940,0.940,0.940,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.908,0.908,0.908,0.908,0.908,0.360,0.908,0.908,0.908,0.908,0.908,0.908,0.827,0.908,0.908,0.908,0.911,0.300,0.911,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.337,0.369,0.596,0.312,0.638
2029-05-14 01:00:00,0.677,0.564,0.305,0.315,0.249,0.523,0.774,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.434,0.950,0.504,0.941,0.300,0.941,0.940,0.352,0.940,0.940,0.940,0.940,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.909,0.909,0.909,0.909,0.909,0.360,0.909,0.909,0.909,0.909,0.909,0.909,0.827,0.909,0.909,0.909,0.912,0.300,0.912,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.337,0.370,0.596,0.315,0.638
2029-05-14 02:00:00,0.677,0.563,0.305,0.315,0.249,0.523,0.796,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.432,0.950,0.504,0.943,0.300,0.943,0.942,0.352,0.942,0.942,0.942,0.942,0.909,0.909,0.909,0.395,0.909,0.909,0.909,0.911,0.911,0.911,0.911,0.911,0.360,0.911,0.911,0.911,0.911,0.911,0.911,0.829,0.911,0.911,0.911,0.915,0.300,0.915,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.340,0.370,0.598,0.315,0.638
2029-05-14 03:00:00,0.677,0.567,0.305,0.315,0.249,0.523,0.807,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.430,0.950,0.504,0.943,0.300,0.943,0.942,0.352,0.942,0.942,0.942,0.942,0.909,0.909,0.909,0.395,0.909,0.909,0.909,0.912,0.912,0.912,0.912,0.912,0.361,0.912,0.912,0.912,0.912,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.339,0.370,0.597,0.313,0.638
2029-05-14 04:00:00,0.677,0.573,0.305,0.315,0.249,0.524,0.813,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.437,0.950,0.504,0.942,0.300,0.942,0.942,0.352,0.942,0.942,0.942,0.942,0.910,0.910,0.910,0.395,0.910,0.910,0.910,0.912,0.912,0.912,0.912,0.912,0.361,0.912,0.912,0.912,0.912,0.912,0.912,0.830,0.912,0.912,0.912,0.916,0.300,0.916,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.336,0.369,0.596,0.314,0.638
2029-05-14 05:00:00,0.677,0.597,0.305,0.315,0.249,0.525,0.818,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.448,0.950,0.504,0.939,0.300,0.939,0.941,0.352,0.941,0.941,0.941,0.941,0.908,0.908,0.908,0.395,0.908,0.908,0.908,0.910,0.910,0.910,0.910,0.910,0.360,0.910,0.910,0.910,0.910,0.910,0.910,0.828,0.910,0.910,0.910,0.914,0.300,0.914,0.922,0.922,0.524,0.922,0.922,0.933,0.867,0.328,0.364,0.590,0.316,0.638
2029-05-14 06:00:00,0.677,0.650,0.305,0.315,0.249,0.526,0.813,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.458,0.950,0.504,0.935,0.300,0.935,0.937,0.352,0.937,0.937,0.937,0.937,0.904,0.904,0.904,0.394,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.360,0.905,0.905,0.905,0.905,0.905,0.905,0.824,0.905,0.905,0.905,0.908,0.300,0.908,0.917,0.917,0.523,0.917,0.917,0.933,0.867,0.324,0.362,0.588,0.344,0.638
2029-05-14 07:00:00,0.677,0.675,0.305,0.315,0.249,0.526,0.807,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.460,0.950,0.504,0.932,0.300,0.932,0.935,0.351,0.935,0.935,0.935,0.935,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.899,0.899,0.899,0.899,0.899,0.359,0.899,0.899,0.899,0.899,0.899,0.899,0.819,0.899,0.899,0.899,0.903,0.300,0.903,0.913,0.913,0.521,0.913,0.913,0.933,0.867,0.322,0.362,0.587,0.340,0.638
2029-05-14 08:00:00,0.677,0.677,0.305,0.315,0.248,0.527,0.791,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.430,0.950,0.504,0.924,0.300,0.924,0.928,0.351,0.928,0.928,0.928,0.928,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.888,0.888,0.809,0.888,0.888,0.888,0.891,0.300,0.891,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.317,0.358,0.584,0.342,0.638
2029-05-14 09:00:00,0.677,0.672,0.305,0.315,0.248,0.527,0.758,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.414,0.950,0.504,0.920,0.300,0.920,0.925,0.351,0.925,0.925,0.925,0.925,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.317,0.358,0.584,0.345,0.638
2029-05-14 10:00:00,0.677,0.673,0.305,0.315,0.248,0.527,0.747,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.391,0.950,0.504,0.915,0.300,0.915,0.919,0.350,0.919,0.919,0.919,0.919,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.870,0.870,0.870,0.870,0.870,0.356,0.870,0.870,0.870,0.870,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.896,0.896,0.515,0.896,0.896,0.933,0.867,0.316,0.357,0.583,0.345,0.638
2029-05-14 11:00:00,0.677,0.672,0.305,0.315,0.248,0.528,0.725,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.380,0.950,0.504,0.915,0.300,0.915,0.918,0.350,0.918,0.918,0.918,0.918,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.867,0.867,0.867,0.867,0.867,0.356,0.867,0.867,0.867,0.867,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.896,0.896,0.515,0.896,0.896,0.933,0.867,0.315,0.357,0.583,0.344,0.638
2029-05-14 12:00:00,0.677,0.663,0.305,0.315,0.248,0.527,0.703,0.993,0.685,0.878,0.851,0.376,0.833,0.376,0.957,0.861,0.771,0.376,0.380,0.368,0.950,0.504,0.915,0.300,0.915,0.918,0.350,0.918,0.918,0.918,0.918,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.865,0.865,0.865,0.865,0.865,0.356,0.865,0.865,0.865,0.865,0.868,0.868,0.792,0.868,0.868,0.868,0.871,0.300,0.871,0.896,0.896,0.515,0.896,0.896,0.933,0.867,0.315,0.357,0.583,0.343,0.638
